,date,thermal_load_kW
6627,2009-10-04 03:00:00,115.21080839556343
6628,2009-10-04 04:00:00,115.20759368219777
6629,2009-10-04 05:00:00,115.20234368033456
6630,2009-10-04 06:00:00,115.20475334315492
6631,2009-10-04 07:00:00,115.21605982058772
6632,2009-10-04 08:00:00,115.27557267583059
6633,2009-10-04 09:00:00,115.34069928795716
6634,2009-10-04 10:00:00,115.39418584623155
6635,2009-10-04 11:00:00,115.42439526199021
6636,2009-10-04 12:00:00,115.50616406783159
6637,2009-10-04 13:00:00,115.57034119336652
6638,2009-10-04 14:00:00,115.55937694589639
6639,2009-10-04 15:00:00,115.53873845296323
6640,2009-10-04 16:00:00,115.53186948735978
6641,2009-10-04 17:00:00,115.50692247421622
6642,2009-10-04 18:00:00,115.42463853488364
6643,2009-10-04 19:00:00,115.45786245262325
6644,2009-10-04 20:00:00,115.44541453044435
6645,2009-10-04 21:00:00,115.42697797864732
6646,2009-10-04 22:00:00,115.39465990803198
6647,2009-10-04 23:00:00,115.35423122018216
6648,2009-10-05 00:00:00,115.34204298434314
6649,2009-10-05 01:00:00,115.33570222088967
6650,2009-10-05 02:00:00,115.34728880332032
6651,2009-10-05 03:00:00,115.33355368876754
6652,2009-10-05 04:00:00,115.33259584048294
6653,2009-10-05 05:00:00,115.33301017131124
6654,2009-10-05 06:00:00,115.33284902488771
6655,2009-10-05 07:00:00,115.33683963549235
6656,2009-10-05 08:00:00,115.33767032636047
6657,2009-10-05 09:00:00,115.34413615823513
6658,2009-10-05 10:00:00,115.34176891829782
6659,2009-10-05 11:00:00,115.3533670831967
6660,2009-10-05 12:00:00,115.36204672724858
6661,2009-10-05 13:00:00,115.3693528462844
6662,2009-10-05 14:00:00,115.37734087102648
6663,2009-10-05 15:00:00,115.3878910425034
6664,2009-10-05 16:00:00,115.38664427406191
6665,2009-10-05 17:00:00,115.36371922032853
6666,2009-10-05 18:00:00,115.35530125019899
6667,2009-10-05 19:00:00,115.33975152901871
6668,2009-10-05 20:00:00,115.31603366494704
6669,2009-10-05 21:00:00,115.29821823176434
6670,2009-10-05 22:00:00,115.27580564116138
6671,2009-10-05 23:00:00,115.2722174833342
6672,2009-10-06 00:00:00,115.26419425999407
6673,2009-10-06 01:00:00,115.27294464993246
6674,2009-10-06 02:00:00,115.2536576943241
6675,2009-10-06 03:00:00,115.26395682618354
6676,2009-10-06 04:00:00,115.25879336317146
6677,2009-10-06 05:00:00,115.2649649517483
6678,2009-10-06 06:00:00,115.25269760262873
6679,2009-10-06 07:00:00,115.25635579486644
6680,2009-10-06 08:00:00,115.2525574459055
6681,2009-10-06 09:00:00,115.28124660895517
6682,2009-10-06 10:00:00,115.29805565760147
6683,2009-10-06 11:00:00,115.34984756654731
6684,2009-10-06 12:00:00,115.37640897614787
6685,2009-10-06 13:00:00,115.40293623456927
6686,2009-10-06 14:00:00,115.4249938234467
6687,2009-10-06 15:00:00,115.42694256314195
6688,2009-10-06 16:00:00,115.39627695660727
6689,2009-10-06 17:00:00,115.36214807190126
6690,2009-10-06 18:00:00,115.32687730873293
6691,2009-10-06 19:00:00,115.3175305753972
6692,2009-10-06 20:00:00,115.29487927647274
6693,2009-10-06 21:00:00,115.28324114311118
6694,2009-10-06 22:00:00,115.2741498999679
6695,2009-10-06 23:00:00,115.25987027457745
6696,2009-10-07 00:00:00,115.2525863622413
6697,2009-10-07 01:00:00,115.24919120740273
6698,2009-10-07 02:00:00,115.23387569332684
6699,2009-10-07 03:00:00,115.2338650615137
6700,2009-10-07 04:00:00,115.22804494649739
6701,2009-10-07 05:00:00,115.23872212804177
6702,2009-10-07 06:00:00,115.23827475923315
6703,2009-10-07 07:00:00,115.2397043222618
6704,2009-10-07 08:00:00,115.25597081256255
6705,2009-10-07 09:00:00,115.26332607450779
6706,2009-10-07 10:00:00,115.26698607505975
6707,2009-10-07 11:00:00,115.27241957276887
6708,2009-10-07 12:00:00,115.28232018915325
6709,2009-10-07 13:00:00,115.29777694906804
6710,2009-10-07 14:00:00,115.31851407311525
6711,2009-10-07 15:00:00,115.33840099801802
6712,2009-10-07 16:00:00,115.33170522758718
6713,2009-10-07 17:00:00,115.33310179600338
6714,2009-10-07 18:00:00,115.32007683390827
6715,2009-10-07 19:00:00,115.31448249481377
6716,2009-10-07 20:00:00,115.3105659271204
6717,2009-10-07 21:00:00,115.30793048624516
6718,2009-10-07 22:00:00,115.31028801920968
6719,2009-10-07 23:00:00,115.30394136315952
6720,2009-10-08 00:00:00,115.30757226502838
6721,2009-10-08 01:00:00,115.30044713504125
6722,2009-10-08 02:00:00,115.29618688717397
6723,2009-10-08 03:00:00,115.29461767876873
6724,2009-10-08 04:00:00,115.28676736191326
6725,2009-10-08 05:00:00,115.28420683975847
6726,2009-10-08 06:00:00,115.28245189721544
6727,2009-10-08 07:00:00,115.28974542957326
6728,2009-10-08 08:00:00,115.28796348574285
6729,2009-10-08 09:00:00,115.29519902401951
6730,2009-10-08 10:00:00,115.31015474695086
6731,2009-10-08 11:00:00,115.31790254562574
6732,2009-10-08 12:00:00,115.31355967426447
6733,2009-10-08 13:00:00,115.33290248217581
6734,2009-10-08 14:00:00,115.33792899366297
6735,2009-10-08 15:00:00,115.34169678716954
6736,2009-10-08 16:00:00,115.32574772831477
6737,2009-10-08 17:00:00,115.31005242468784
6738,2009-10-08 18:00:00,115.28716894406843
6739,2009-10-08 19:00:00,115.26690964747493
6740,2009-10-08 20:00:00,115.25562232763306
6741,2009-10-08 21:00:00,115.25355565639585
6742,2009-10-08 22:00:00,115.250939172635
6743,2009-10-08 23:00:00,115.27431200602888
6744,2009-10-09 00:00:00,115.28288489885861
6745,2009-10-09 01:00:00,115.28700703265218
6746,2009-10-09 02:00:00,115.28422004178218
6747,2009-10-09 03:00:00,115.28736133346857
6748,2009-10-09 04:00:00,115.28847998217489
6749,2009-10-09 05:00:00,115.28979768999923
6750,2009-10-09 06:00:00,115.28430201178902
6751,2009-10-09 07:00:00,115.28931421807663
6752,2009-10-09 08:00:00,115.29034319574541
6753,2009-10-09 09:00:00,115.29065323984386
6754,2009-10-09 10:00:00,115.29716232475621
6755,2009-10-09 11:00:00,115.30554918876093
6756,2009-10-09 12:00:00,115.31103611668173
6757,2009-10-09 13:00:00,115.3178032050983
6758,2009-10-09 14:00:00,115.32022327189281
6759,2009-10-09 15:00:00,115.33168865660434
6760,2009-10-09 16:00:00,115.32692476970679
6761,2009-10-09 17:00:00,115.31758243147804
6762,2009-10-09 18:00:00,115.31145861436968
6763,2009-10-09 19:00:00,115.31129722886287
6764,2009-10-09 20:00:00,115.3047796489265
6765,2009-10-09 21:00:00,115.30213320256783
6766,2009-10-09 22:00:00,115.28754969998897
6767,2009-10-09 23:00:00,115.27838237854697
6768,2009-10-10 00:00:00,115.27451943217906
6769,2009-10-10 01:00:00,115.26601852350747
6770,2009-10-10 02:00:00,115.26183634499792
6771,2009-10-10 03:00:00,115.25864688674258
6772,2009-10-10 04:00:00,115.2587255060312
6773,2009-10-10 05:00:00,115.26204259424097
6774,2009-10-10 06:00:00,115.26611182860279
6775,2009-10-10 07:00:00,115.26708220817358
6776,2009-10-10 08:00:00,115.27233115027157
6777,2009-10-10 09:00:00,115.27316952329433
6778,2009-10-10 10:00:00,115.2841334738125
6779,2009-10-10 11:00:00,115.28534422179665
6780,2009-10-10 12:00:00,115.27897341915931
6781,2009-10-10 13:00:00,115.27025165463856
6782,2009-10-10 14:00:00,115.26757507214188
6783,2009-10-10 15:00:00,115.25721455620514
6784,2009-10-10 16:00:00,115.25635855582908
6785,2009-10-10 17:00:00,115.24807392072911
6786,2009-10-10 18:00:00,115.2298348363343
6787,2009-10-10 19:00:00,115.23842070738972
6788,2009-10-10 20:00:00,115.23993915866339
6789,2009-10-10 21:00:00,115.24315743317487
6790,2009-10-10 22:00:00,115.22596470588157
6791,2009-10-10 23:00:00,115.22153341938338
6792,2009-10-11 00:00:00,115.20597883384886
6793,2009-10-11 01:00:00,115.20577672457586
6794,2009-10-11 02:00:00,115.19959874147636
6795,2009-10-11 03:00:00,115.19297451953298
6796,2009-10-11 04:00:00,115.18547593188053
6797,2009-10-11 05:00:00,115.17433277586505
6798,2009-10-11 06:00:00,115.1696506641626
6799,2009-10-11 07:00:00,115.1638737892315
6800,2009-10-11 08:00:00,115.16407284473662
6801,2009-10-11 09:00:00,115.16807878387775
6802,2009-10-11 10:00:00,115.18083332565153
6803,2009-10-11 11:00:00,115.17838024490632
6804,2009-10-11 12:00:00,115.18882445963611
6805,2009-10-11 13:00:00,115.19188526446837
6806,2009-10-11 14:00:00,115.20130696736308
6807,2009-10-11 15:00:00,115.20714673753136
6808,2009-10-11 16:00:00,115.21233339274268
6809,2009-10-11 17:00:00,115.21177648560743
6810,2009-10-11 18:00:00,115.17988124482041
6811,2009-10-11 19:00:00,115.1523342449806
6812,2009-10-11 20:00:00,115.13274584322072
6813,2009-10-11 21:00:00,115.12412365060649
6814,2009-10-11 22:00:00,115.11652269995348
6815,2009-10-11 23:00:00,115.11355078065938
6816,2009-10-12 00:00:00,115.10470949457965
6817,2009-10-12 01:00:00,115.0982105808678
6818,2009-10-12 02:00:00,115.09851124583764
6819,2009-10-12 03:00:00,115.1164650850311
6820,2009-10-12 04:00:00,115.12746271749697
6821,2009-10-12 05:00:00,115.13886537255901
6822,2009-10-12 06:00:00,115.1476599949282
6823,2009-10-12 07:00:00,115.15568261123083
6824,2009-10-12 08:00:00,115.151637281962
6825,2009-10-12 09:00:00,115.15759010000994
6826,2009-10-12 10:00:00,115.18131401962184
6827,2009-10-12 11:00:00,115.19586606326354
6828,2009-10-12 12:00:00,115.21593672183319
6829,2009-10-12 13:00:00,115.21845826110348
6830,2009-10-12 14:00:00,115.21752565708269
6831,2009-10-12 15:00:00,115.2261849438001
6832,2009-10-12 16:00:00,115.22296376796994
6833,2009-10-12 17:00:00,115.188428826339
6834,2009-10-12 18:00:00,115.17381096313183
6835,2009-10-12 19:00:00,115.19436947375064
6836,2009-10-12 20:00:00,115.20065673029005
6837,2009-10-12 21:00:00,115.210057714803
6838,2009-10-12 22:00:00,115.20301742326909
6839,2009-10-12 23:00:00,115.20395401443535
6840,2009-10-13 00:00:00,115.19998147737724
6841,2009-10-13 01:00:00,115.20344934552845
6842,2009-10-13 02:00:00,115.20154169040046
6843,2009-10-13 03:00:00,115.18679478482967
6844,2009-10-13 04:00:00,115.17542181799114
6845,2009-10-13 05:00:00,115.17456553733402
6846,2009-10-13 06:00:00,115.17322546814128
6847,2009-10-13 07:00:00,115.18025469745758
6848,2009-10-13 08:00:00,115.18501512421226
6849,2009-10-13 09:00:00,115.18610647347778
6850,2009-10-13 10:00:00,115.18972903937512
6851,2009-10-13 11:00:00,115.21222688594594
6852,2009-10-13 12:00:00,115.20861120965473
6853,2009-10-13 13:00:00,115.19251519290904
6854,2009-10-13 14:00:00,115.18527242537748
6855,2009-10-13 15:00:00,115.18354206372501
6856,2009-10-13 16:00:00,115.18659168240247
6857,2009-10-13 17:00:00,115.18574017843792
6858,2009-10-13 18:00:00,115.18133641249665
6859,2009-10-13 19:00:00,115.17366567361476
6860,2009-10-13 20:00:00,115.1710771868895
6861,2009-10-13 21:00:00,115.17927879765405
6862,2009-10-13 22:00:00,115.17033758787782
6863,2009-10-13 23:00:00,115.17798000637049
6864,2009-10-14 00:00:00,115.17731522736815
6865,2009-10-14 01:00:00,115.17885608318177
6866,2009-10-14 02:00:00,115.17601180185595
6867,2009-10-14 03:00:00,115.16491490165097
6868,2009-10-14 04:00:00,115.17085262702416
6869,2009-10-14 05:00:00,115.16799516708835
6870,2009-10-14 06:00:00,115.16831821578279
6871,2009-10-14 07:00:00,115.1679301074115
6872,2009-10-14 08:00:00,115.16841899618858
6873,2009-10-14 09:00:00,115.17588213110767
6874,2009-10-14 10:00:00,115.17822296963756
6875,2009-10-14 11:00:00,115.19957644871789
6876,2009-10-14 12:00:00,115.19932168624229
6877,2009-10-14 13:00:00,115.21175466823857
6878,2009-10-14 14:00:00,115.21334831038503
6879,2009-10-14 15:00:00,115.22109478734755
6880,2009-10-14 16:00:00,115.2190305020645
6881,2009-10-14 17:00:00,115.19954278387021
6882,2009-10-14 18:00:00,115.18760536431049
6883,2009-10-14 19:00:00,115.18184079066297
6884,2009-10-14 20:00:00,115.16992935683223
6885,2009-10-14 21:00:00,115.1686644394549
6886,2009-10-14 22:00:00,115.16486026442118
6887,2009-10-14 23:00:00,115.16593332790188
6888,2009-10-15 00:00:00,115.15602549345843
6889,2009-10-15 01:00:00,115.15180928546891
6890,2009-10-15 02:00:00,115.15230296699055
6891,2009-10-15 03:00:00,115.15603670651136
6892,2009-10-15 04:00:00,115.14759058996893
6893,2009-10-15 05:00:00,115.14863635258388
6894,2009-10-15 06:00:00,115.14982901069217
6895,2009-10-15 07:00:00,115.15183808762728
6896,2009-10-15 08:00:00,115.15568278047562
6897,2009-10-15 09:00:00,115.16211298168263
6898,2009-10-15 10:00:00,115.17095809144362
6899,2009-10-15 11:00:00,115.19210575502917
6900,2009-10-15 12:00:00,115.19532199992662
6901,2009-10-15 13:00:00,115.20400581293416
6902,2009-10-15 14:00:00,115.20612354803653
6903,2009-10-15 15:00:00,115.19485649207424
6904,2009-10-15 16:00:00,115.18779964718976
6905,2009-10-15 17:00:00,115.17022656853989
6906,2009-10-15 18:00:00,115.15739550426912
6907,2009-10-15 19:00:00,115.15498599739864
6908,2009-10-15 20:00:00,115.15127337340724
6909,2009-10-15 21:00:00,115.15085816103785
6910,2009-10-15 22:00:00,115.14570793431173
6911,2009-10-15 23:00:00,115.14076077043504
6912,2009-10-16 00:00:00,115.14075228659317
6913,2009-10-16 01:00:00,115.13539550787274
6914,2009-10-16 02:00:00,115.1374938515201
6915,2009-10-16 03:00:00,115.12957860993214
6916,2009-10-16 04:00:00,115.13309820021637
6917,2009-10-16 05:00:00,115.12936197329823
6918,2009-10-16 06:00:00,115.13237735813415
6919,2009-10-16 07:00:00,115.11830385355027
6920,2009-10-16 08:00:00,115.11309339356345
6921,2009-10-16 09:00:00,115.11820097090884
6922,2009-10-16 10:00:00,115.11020964181338
6923,2009-10-16 11:00:00,115.12814860505597
6924,2009-10-16 12:00:00,115.13061339385914
6925,2009-10-16 13:00:00,115.13217708493886
6926,2009-10-16 14:00:00,115.13557215426177
6927,2009-10-16 15:00:00,115.13626157119924
6928,2009-10-16 16:00:00,115.13732990829014
6929,2009-10-16 17:00:00,115.13654768844034
6930,2009-10-16 18:00:00,115.13622934955198
6931,2009-10-16 19:00:00,115.13701400558222
6932,2009-10-16 20:00:00,115.13695290370029
6933,2009-10-16 21:00:00,115.13228402478063
6934,2009-10-16 22:00:00,115.13397824395575
6935,2009-10-16 23:00:00,115.13265195685395
6936,2009-10-17 00:00:00,115.11923707330557
6937,2009-10-17 01:00:00,115.12204048597536
6938,2009-10-17 02:00:00,115.10737747537398
6939,2009-10-17 03:00:00,115.10850658936785
6940,2009-10-17 04:00:00,115.11378785491581
6941,2009-10-17 05:00:00,115.11494331649416
6942,2009-10-17 06:00:00,115.1157468357761
6943,2009-10-17 07:00:00,115.11211313595125
6944,2009-10-17 08:00:00,115.1150227521852
6945,2009-10-17 09:00:00,115.12147739337954
6946,2009-10-17 10:00:00,115.13566858008357
6947,2009-10-17 11:00:00,115.1436716963878
6948,2009-10-17 12:00:00,115.1465053257299
6949,2009-10-17 13:00:00,115.13717652792579
6950,2009-10-17 14:00:00,115.14204346923874
6951,2009-10-17 15:00:00,115.13419671039713
6952,2009-10-17 16:00:00,115.13446908456322
6953,2009-10-17 17:00:00,115.12139883002794
6954,2009-10-17 18:00:00,115.12008500373949
6955,2009-10-17 19:00:00,115.11691935888572
6956,2009-10-17 20:00:00,115.12443830272238
6957,2009-10-17 21:00:00,115.12434842304957
6958,2009-10-17 22:00:00,115.12447535122702
6959,2009-10-17 23:00:00,115.12642131895616
6960,2009-10-18 00:00:00,115.12557697739807
6961,2009-10-18 01:00:00,115.12299619083129
6962,2009-10-18 02:00:00,115.112757686894
6963,2009-10-18 03:00:00,115.11043298531182
6964,2009-10-18 04:00:00,115.11129441972113
6965,2009-10-18 05:00:00,115.1042686261408
6966,2009-10-18 06:00:00,115.10496793954347
6967,2009-10-18 07:00:00,115.10470165565569
6968,2009-10-18 08:00:00,115.10879822039743
6969,2009-10-18 09:00:00,115.11011961622914
6970,2009-10-18 10:00:00,115.10971495639971
6971,2009-10-18 11:00:00,115.11470657465995
6972,2009-10-18 12:00:00,115.11735288459408
6973,2009-10-18 13:00:00,115.11798786738645
6974,2009-10-18 14:00:00,115.13172712273196
6975,2009-10-18 15:00:00,115.13240988527615
6976,2009-10-18 16:00:00,115.13778685326461
6977,2009-10-18 17:00:00,115.13302935950888
6978,2009-10-18 18:00:00,115.12923337829531
6979,2009-10-18 19:00:00,115.12085677361254
6980,2009-10-18 20:00:00,115.12335676794319
6981,2009-10-18 21:00:00,115.12462719693828
6982,2009-10-18 22:00:00,115.11228494402647
6983,2009-10-18 23:00:00,115.10755234285288
6984,2009-10-19 00:00:00,115.09735055630107
6985,2009-10-19 01:00:00,115.09936499506757
6986,2009-10-19 02:00:00,115.09108169319968
6987,2009-10-19 03:00:00,115.08087935402317
6988,2009-10-19 04:00:00,115.07334653883395
6989,2009-10-19 05:00:00,115.07014175554305
6990,2009-10-19 06:00:00,115.0623108398176
6991,2009-10-19 07:00:00,115.0569930690698
6992,2009-10-19 08:00:00,115.08440487353938
6993,2009-10-19 09:00:00,115.11992748257977
6994,2009-10-19 10:00:00,115.1564526468702
6995,2009-10-19 11:00:00,115.20291421951198
6996,2009-10-19 12:00:00,115.21519452224858
6997,2009-10-19 13:00:00,115.22916289580299
6998,2009-10-19 14:00:00,115.21357599577769
6999,2009-10-19 15:00:00,115.24760037266984
7000,2009-10-19 16:00:00,115.23673229732209
7001,2009-10-19 17:00:00,115.2158976369657
7002,2009-10-19 18:00:00,115.21427914177522
7003,2009-10-19 19:00:00,115.18422977421503
7004,2009-10-19 20:00:00,115.20228036002278
7005,2009-10-19 21:00:00,115.2135757239384
7006,2009-10-19 22:00:00,115.17314848774664
7007,2009-10-19 23:00:00,115.16232562646637
7008,2009-10-20 00:00:00,115.15160075482342
7009,2009-10-20 01:00:00,115.14558104710393
7010,2009-10-20 02:00:00,115.1454786786106
7011,2009-10-20 03:00:00,115.109749312681
7012,2009-10-20 04:00:00,115.11744935390195
7013,2009-10-20 05:00:00,115.1237016073512
7014,2009-10-20 06:00:00,115.1459967094296
7015,2009-10-20 07:00:00,115.12446020755094
7016,2009-10-20 08:00:00,115.11233937476597
7017,2009-10-20 09:00:00,115.1511805536076
7018,2009-10-20 10:00:00,115.12440607904946
7019,2009-10-20 11:00:00,115.14617489799342
7020,2009-10-20 12:00:00,115.1108035131783
7021,2009-10-20 13:00:00,115.18071231985478
7022,2009-10-20 14:00:00,115.18869941549316
7023,2009-10-20 15:00:00,115.11610934741667
7024,2009-10-20 16:00:00,115.10228456157232
7025,2009-10-20 17:00:00,115.09779500283415
7026,2009-10-20 18:00:00,115.1027039088287
7027,2009-10-20 19:00:00,115.10131067946196
7028,2009-10-20 20:00:00,115.11385578822075
7029,2009-10-20 21:00:00,115.09153350191293
7030,2009-10-20 22:00:00,115.085975373484
7031,2009-10-20 23:00:00,115.04339781156497
7032,2009-10-21 00:00:00,115.04835267298708
7033,2009-10-21 01:00:00,115.03015290158662
7034,2009-10-21 02:00:00,115.03898046752293
7035,2009-10-21 03:00:00,115.03028942664784
7036,2009-10-21 04:00:00,115.02868918797452
7037,2009-10-21 05:00:00,115.01108067991571
7038,2009-10-21 06:00:00,115.01521634348087
7039,2009-10-21 07:00:00,115.01820347610419
7040,2009-10-21 08:00:00,115.05973804641816
7041,2009-10-21 09:00:00,115.09177515907008
7042,2009-10-21 10:00:00,115.11758486067882
7043,2009-10-21 11:00:00,115.12870754326754
7044,2009-10-21 12:00:00,115.15228472917646
7045,2009-10-21 13:00:00,115.16842341989124
7046,2009-10-21 14:00:00,115.16645786004153
7047,2009-10-21 15:00:00,115.16780056238814
7048,2009-10-21 16:00:00,115.14072550304078
7049,2009-10-21 17:00:00,115.09234188538845
7050,2009-10-21 18:00:00,115.06035199134863
7051,2009-10-21 19:00:00,115.02510778769123
7052,2009-10-21 20:00:00,115.01043678938842
7053,2009-10-21 21:00:00,114.99521185345687
7054,2009-10-21 22:00:00,114.99387212257243
7055,2009-10-21 23:00:00,114.9798058107581
7056,2009-10-22 00:00:00,114.97022793150097
7057,2009-10-22 01:00:00,114.96340497552802
7058,2009-10-22 02:00:00,114.96238120077449
7059,2009-10-22 03:00:00,114.95969016661037
7060,2009-10-22 04:00:00,114.95362207388132
7061,2009-10-22 05:00:00,114.93993635728731
7062,2009-10-22 06:00:00,114.9481487486761
7063,2009-10-22 07:00:00,114.95998286881941
7064,2009-10-22 08:00:00,115.02439027727732
7065,2009-10-22 09:00:00,115.09351899685069
7066,2009-10-22 10:00:00,115.13327508660443
7067,2009-10-22 11:00:00,115.16089440242389
7068,2009-10-22 12:00:00,115.18104653727539
7069,2009-10-22 13:00:00,115.1926489492924
7070,2009-10-22 14:00:00,115.19472152746887
7071,2009-10-22 15:00:00,115.19480520377833
7072,2009-10-22 16:00:00,115.1839453613999
7073,2009-10-22 17:00:00,115.15572350644302
7074,2009-10-22 18:00:00,115.163835086518
7075,2009-10-22 19:00:00,115.17369295018929
7076,2009-10-22 20:00:00,115.15717394112455
7077,2009-10-22 21:00:00,115.15024166999369
7078,2009-10-22 22:00:00,115.15009177847827
7079,2009-10-22 23:00:00,115.14902753640935
7080,2009-10-23 00:00:00,115.14421473254265
7081,2009-10-23 01:00:00,115.14356961842337
7082,2009-10-23 02:00:00,115.1485279015463
7083,2009-10-23 03:00:00,115.14350890442937
7084,2009-10-23 04:00:00,115.14337353665746
7085,2009-10-23 05:00:00,115.14636303486225
7086,2009-10-23 06:00:00,115.13524164391328
7087,2009-10-23 07:00:00,115.14259574879054
7088,2009-10-23 08:00:00,115.15566410774551
7089,2009-10-23 09:00:00,115.17154450068293
7090,2009-10-23 10:00:00,115.19390452121507
7091,2009-10-23 11:00:00,115.20815638414818
7092,2009-10-23 12:00:00,115.21688447875692
7093,2009-10-23 13:00:00,115.22573919500198
7094,2009-10-23 14:00:00,115.24964663892929
7095,2009-10-23 15:00:00,115.26945241840724
7096,2009-10-23 16:00:00,115.2338310134802
7097,2009-10-23 17:00:00,115.1807916294618
7098,2009-10-23 18:00:00,115.15172128784293
7099,2009-10-23 19:00:00,115.13380429402012
7100,2009-10-23 20:00:00,115.12419640616422
7101,2009-10-23 21:00:00,115.11508641939368
7102,2009-10-23 22:00:00,115.10719500509713
7103,2009-10-23 23:00:00,115.13054638787763
7104,2009-10-24 00:00:00,115.13588899759289
7105,2009-10-24 01:00:00,115.15171745059945
7106,2009-10-24 02:00:00,115.15252716823477
7107,2009-10-24 03:00:00,115.15763688565264
7108,2009-10-24 04:00:00,115.1699288043354
7109,2009-10-24 05:00:00,115.13783354632093
7110,2009-10-24 06:00:00,115.1230004639787
7111,2009-10-24 07:00:00,115.11080510306445
7112,2009-10-24 08:00:00,115.10479337206247
7113,2009-10-24 09:00:00,115.11214007549466
7114,2009-10-24 10:00:00,115.11426665223284
7115,2009-10-24 11:00:00,115.13327427055034
7116,2009-10-24 12:00:00,115.1345853086736
7117,2009-10-24 13:00:00,115.14624455007194
7118,2009-10-24 14:00:00,115.14322651289953
7119,2009-10-24 15:00:00,115.14034132690873
7120,2009-10-24 16:00:00,115.13043342851756
7121,2009-10-24 17:00:00,115.11875138257997
7122,2009-10-24 18:00:00,115.12084112891851
7123,2009-10-24 19:00:00,115.11142338733563
7124,2009-10-24 20:00:00,115.10457513915898
7125,2009-10-24 21:00:00,115.09569100464553
7126,2009-10-24 22:00:00,115.08360282707814
7127,2009-10-24 23:00:00,115.09310545212116
7128,2009-10-25 00:00:00,115.06764152717955
7129,2009-10-25 01:00:00,115.05587973903532
7130,2009-10-25 02:00:00,115.03942261633952
7131,2009-10-25 03:00:00,115.0551397359066
7132,2009-10-25 04:00:00,115.04968270275386
7133,2009-10-25 05:00:00,115.06115885568562
7134,2009-10-25 06:00:00,115.05551803073537
7135,2009-10-25 07:00:00,115.05594724060806
7136,2009-10-25 08:00:00,115.06309251115378
7137,2009-10-25 09:00:00,115.07052081452574
7138,2009-10-25 10:00:00,115.08941038132018
7139,2009-10-25 11:00:00,115.09579660538344
7140,2009-10-25 12:00:00,115.08989626722395
7141,2009-10-25 13:00:00,115.07548114783715
7142,2009-10-25 14:00:00,115.08614102318285
7143,2009-10-25 15:00:00,115.08997851930117
7144,2009-10-25 16:00:00,115.09921726092628
7145,2009-10-25 17:00:00,115.0888992614134
7146,2009-10-25 18:00:00,115.08149668148266
7147,2009-10-25 19:00:00,115.07148410351508
7148,2009-10-25 20:00:00,115.0797699019132
7149,2009-10-25 21:00:00,115.07719477304497
7150,2009-10-25 22:00:00,115.07592177002587
7151,2009-10-25 23:00:00,115.06298155336697
7152,2009-10-26 00:00:00,115.05558631830934
7153,2009-10-26 01:00:00,115.0438891007511
7154,2009-10-26 02:00:00,115.0362301447733
7155,2009-10-26 03:00:00,115.02519984485508
7156,2009-10-26 04:00:00,115.03738740952437
7157,2009-10-26 05:00:00,115.0426560387121
7158,2009-10-26 06:00:00,115.0460952138106
7159,2009-10-26 07:00:00,115.04067891913262
7160,2009-10-26 08:00:00,115.05851896229424
7161,2009-10-26 09:00:00,115.07070800759983
7162,2009-10-26 10:00:00,115.11500982664063
7163,2009-10-26 11:00:00,115.12117752070021
7164,2009-10-26 12:00:00,115.13767857163886
7165,2009-10-26 13:00:00,115.14630876719004
7166,2009-10-26 14:00:00,115.17054128624493
7167,2009-10-26 15:00:00,115.15896163317984
7168,2009-10-26 16:00:00,115.12918972208098
7169,2009-10-26 17:00:00,115.08053229462482
7170,2009-10-26 18:00:00,115.05214623365028
7171,2009-10-26 19:00:00,115.02673300510273
7172,2009-10-26 20:00:00,115.01489515368593
7173,2009-10-26 21:00:00,114.98801060396752
7174,2009-10-26 22:00:00,114.98410291599775
7175,2009-10-26 23:00:00,114.97651896837935
7176,2009-10-27 00:00:00,114.98566183821117
7177,2009-10-27 01:00:00,114.97706835925572
7178,2009-10-27 02:00:00,114.95591292685471
7179,2009-10-27 03:00:00,114.94993168931678
7180,2009-10-27 04:00:00,114.94893458532668
7181,2009-10-27 05:00:00,114.95320570943788
7182,2009-10-27 06:00:00,114.9434266611111
7183,2009-10-27 07:00:00,114.95152585173477
7184,2009-10-27 08:00:00,114.98413717355955
7185,2009-10-27 09:00:00,115.0404270342624
7186,2009-10-27 10:00:00,115.08011700615664
7187,2009-10-27 11:00:00,115.12077906504256
7188,2009-10-27 12:00:00,115.15238575261642
7189,2009-10-27 13:00:00,115.17508848071486
7190,2009-10-27 14:00:00,115.18685380259055
7191,2009-10-27 15:00:00,115.18105650198906
7192,2009-10-27 16:00:00,115.14869132617086
7193,2009-10-27 17:00:00,115.11243989591944
7194,2009-10-27 18:00:00,115.08569075116692
7195,2009-10-27 19:00:00,115.05697009743014
7196,2009-10-27 20:00:00,115.03914403044944
7197,2009-10-27 21:00:00,115.04089027639759
7198,2009-10-27 22:00:00,115.03156701756211
7199,2009-10-27 23:00:00,115.06218761504785
7200,2009-10-28 00:00:00,115.0735098899126
7201,2009-10-28 01:00:00,115.07827783512289
7202,2009-10-28 02:00:00,115.08987553131489
7203,2009-10-28 03:00:00,115.08148771811271
7204,2009-10-28 04:00:00,115.07055198714205
7205,2009-10-28 05:00:00,115.06656981189296
7206,2009-10-28 06:00:00,115.05663065771243
7207,2009-10-28 07:00:00,115.05931382658702
7208,2009-10-28 08:00:00,115.08296385226826
7209,2009-10-28 09:00:00,115.1336098132907
