,date,thermal_load_kW
6577,2009-10-02 01:00:00,2.1263765565513313
6578,2009-10-02 02:00:00,2.1295564795115602
6579,2009-10-02 03:00:00,2.1317130992079023
6580,2009-10-02 04:00:00,2.130144192705754
6581,2009-10-02 05:00:00,1.7998613979150764
6582,2009-10-02 06:00:00,2.1373675855770315
6583,2009-10-02 07:00:00,756.431317239926
6584,2009-10-02 08:00:00,560.9668818942245
6585,2009-10-02 09:00:00,413.91081584958073
6586,2009-10-02 10:00:00,254.0132061132028
6587,2009-10-02 11:00:00,288.17096584012995
6588,2009-10-02 12:00:00,453.5015301971285
6589,2009-10-02 13:00:00,245.81424708936058
6590,2009-10-02 14:00:00,153.64115100563296
6591,2009-10-02 15:00:00,130.94753185712722
6592,2009-10-02 16:00:00,108.7849442891345
6593,2009-10-02 17:00:00,172.064958549731
6594,2009-10-02 18:00:00,101.69352076648012
6595,2009-10-02 19:00:00,96.99649983353207
6596,2009-10-02 20:00:00,238.47243722803998
6597,2009-10-02 21:00:00,379.39841403158
6598,2009-10-02 22:00:00,93.9632254025092
6599,2009-10-02 23:00:00,94.6765800917082
6600,2009-10-03 00:00:00,-0.0017980370658921114
6601,2009-10-03 01:00:00,-0.004075570703573025
6602,2009-10-03 02:00:00,-0.004564438135879812
6603,2009-10-03 03:00:00,-0.005164363422969248
6604,2009-10-03 04:00:00,-0.002699641603354726
6605,2009-10-03 05:00:00,-0.003447642581961393
6606,2009-10-03 06:00:00,-0.0021607198958330273
6607,2009-10-03 07:00:00,-0.0016012460927449135
6608,2009-10-03 08:00:00,42.963073685231834
6609,2009-10-03 09:00:00,40.96013004564056
6610,2009-10-03 10:00:00,40.93886413990361
6611,2009-10-03 11:00:00,107.5582124753734
6612,2009-10-03 12:00:00,179.4909793888413
6613,2009-10-03 13:00:00,107.45430285939231
6614,2009-10-03 14:00:00,-0.0031531490983412024
6615,2009-10-03 15:00:00,-0.004130524957294355
6616,2009-10-03 16:00:00,-0.0018602615472693763
6617,2009-10-03 17:00:00,-0.00473043339436049
6618,2009-10-03 18:00:00,93.20230473157123
6619,2009-10-03 19:00:00,89.25872900269397
6620,2009-10-03 20:00:00,229.34260778397493
6621,2009-10-03 21:00:00,370.18135893492814
6622,2009-10-03 22:00:00,85.61150625967562
6623,2009-10-03 23:00:00,86.26821469925126
6624,2009-10-04 00:00:00,-0.0034003895768922212
6625,2009-10-04 01:00:00,-0.003088761292253853
6626,2009-10-04 02:00:00,-0.004665441976818212
6627,2009-10-04 03:00:00,-0.0020195793270388926
6628,2009-10-04 04:00:00,-0.0021047850554571667
6629,2009-10-04 05:00:00,-0.002828055199207849
6630,2009-10-04 06:00:00,-0.0028365604831833914
6631,2009-10-04 07:00:00,-0.0030007454635680537
6632,2009-10-04 08:00:00,-0.00307013781931912
6633,2009-10-04 09:00:00,-0.0023358227627882735
6634,2009-10-04 10:00:00,-0.002152187469869155
6635,2009-10-04 11:00:00,-0.0022796588561578906
6636,2009-10-04 12:00:00,-0.004164960024603134
6637,2009-10-04 13:00:00,-0.003130294706153146
6638,2009-10-04 14:00:00,-0.002392332162964459
6639,2009-10-04 15:00:00,-0.002450218462228603
6640,2009-10-04 16:00:00,-0.00515898528963878
6641,2009-10-04 17:00:00,-0.0016039091506948977
6642,2009-10-04 18:00:00,-0.0026582188432489953
6643,2009-10-04 19:00:00,-0.0041251399933405295
6644,2009-10-04 20:00:00,-0.0011699154473264171
6645,2009-10-04 21:00:00,-0.002913652321682438
6646,2009-10-04 22:00:00,-0.006199671963744214
6647,2009-10-04 23:00:00,-0.0031881187612144107
6648,2009-10-05 00:00:00,2.663197625598827
6649,2009-10-05 01:00:00,2.0578678567144175
6650,2009-10-05 02:00:00,2.053091731588179
6651,2009-10-05 03:00:00,2.0629617787118213
6652,2009-10-05 04:00:00,2.063463099280562
6653,2009-10-05 05:00:00,1.7539905142974228
6654,2009-10-05 06:00:00,2.0904402634732344
6655,2009-10-05 07:00:00,1010.0588908246326
6656,2009-10-05 08:00:00,789.8668933367562
6657,2009-10-05 09:00:00,614.854041940514
6658,2009-10-05 10:00:00,441.2053832145357
6659,2009-10-05 11:00:00,511.36449501376023
6660,2009-10-05 12:00:00,707.8194834073053
6661,2009-10-05 13:00:00,486.71802614026177
6662,2009-10-05 14:00:00,173.3111552875349
6663,2009-10-05 15:00:00,167.2910438815005
6664,2009-10-05 16:00:00,195.8558669318686
6665,2009-10-05 17:00:00,390.309164956197
6666,2009-10-05 18:00:00,97.95312392355808
6667,2009-10-05 19:00:00,90.72577522372988
6668,2009-10-05 20:00:00,230.8916568538036
6669,2009-10-05 21:00:00,371.267339021728
6670,2009-10-05 22:00:00,88.40560936717014
6671,2009-10-05 23:00:00,89.10673166072974
6672,2009-10-06 00:00:00,2.053210843671807
6673,2009-10-06 01:00:00,2.0534183345541406
6674,2009-10-06 02:00:00,2.0625332958937146
6675,2009-10-06 03:00:00,2.062529900073139
6676,2009-10-06 04:00:00,2.065935977186746
6677,2009-10-06 05:00:00,1.7583155667334607
6678,2009-10-06 06:00:00,2.106624246532408
6679,2009-10-06 07:00:00,708.686729685839
6680,2009-10-06 08:00:00,550.1930846305082
6681,2009-10-06 09:00:00,414.51158404150016
6682,2009-10-06 10:00:00,263.0241549930033
6683,2009-10-06 11:00:00,301.04942000547203
6684,2009-10-06 12:00:00,474.3542112582385
6685,2009-10-06 13:00:00,262.02804168704284
6686,2009-10-06 14:00:00,153.88659474550485
6687,2009-10-06 15:00:00,131.11032487569346
6688,2009-10-06 16:00:00,108.92220088740078
6689,2009-10-06 17:00:00,203.76464523276593
6690,2009-10-06 18:00:00,95.97348264159147
6691,2009-10-06 19:00:00,91.4432633393312
6692,2009-10-06 20:00:00,232.2043763833927
6693,2009-10-06 21:00:00,372.68634427136067
6694,2009-10-06 22:00:00,88.55715380680024
6695,2009-10-06 23:00:00,89.61046329005468
6696,2009-10-07 00:00:00,2.0454258986320135
6697,2009-10-07 01:00:00,2.050060477050645
6698,2009-10-07 02:00:00,2.059410492127553
6699,2009-10-07 03:00:00,2.0651123916119665
6700,2009-10-07 04:00:00,2.068734899892286
6701,2009-10-07 05:00:00,1.7627742634552337
6702,2009-10-07 06:00:00,2.1056754667882904
6703,2009-10-07 07:00:00,586.5172679698377
6704,2009-10-07 08:00:00,421.62320176972605
6705,2009-10-07 09:00:00,319.06343045981276
6706,2009-10-07 10:00:00,220.39434117657404
6707,2009-10-07 11:00:00,298.94435532723577
6708,2009-10-07 12:00:00,464.18404081322166
6709,2009-10-07 13:00:00,275.11117613917395
6710,2009-10-07 14:00:00,154.80628495810652
6711,2009-10-07 15:00:00,131.74260749392786
6712,2009-10-07 16:00:00,110.28514936830823
6713,2009-10-07 17:00:00,175.9526790603206
6714,2009-10-07 18:00:00,96.44713983996733
6715,2009-10-07 19:00:00,91.5428234983128
6716,2009-10-07 20:00:00,231.2589401932158
6717,2009-10-07 21:00:00,370.0440625001655
6718,2009-10-07 22:00:00,87.44529441748817
6719,2009-10-07 23:00:00,88.13230399568695
6720,2009-10-08 00:00:00,2.0210106654628195
6721,2009-10-08 01:00:00,2.0259575427972423
6722,2009-10-08 02:00:00,2.028806969378327
6723,2009-10-08 03:00:00,2.033314654474124
6724,2009-10-08 04:00:00,2.0371405637774074
6725,2009-10-08 05:00:00,1.7423618984911442
6726,2009-10-08 06:00:00,2.084956939521694
6727,2009-10-08 07:00:00,453.52070766735005
6728,2009-10-08 08:00:00,303.8492112481497
6729,2009-10-08 09:00:00,228.1720375360595
6730,2009-10-08 10:00:00,205.60549860193555
6731,2009-10-08 11:00:00,250.77963072356962
6732,2009-10-08 12:00:00,340.6967255006441
6733,2009-10-08 13:00:00,230.03659801802405
6734,2009-10-08 14:00:00,154.5222374355547
6735,2009-10-08 15:00:00,131.63592759800468
6736,2009-10-08 16:00:00,109.26494223493205
6737,2009-10-08 17:00:00,126.6072024763343
6738,2009-10-08 18:00:00,95.5077397155253
6739,2009-10-08 19:00:00,91.54951099383057
6740,2009-10-08 20:00:00,233.09961731637534
6741,2009-10-08 21:00:00,374.0826260137909
6742,2009-10-08 22:00:00,88.23622465731961
6743,2009-10-08 23:00:00,88.2281141273793
6744,2009-10-09 00:00:00,2.0211637714684207
6745,2009-10-09 01:00:00,2.0216549778440585
6746,2009-10-09 02:00:00,2.022055751953513
6747,2009-10-09 03:00:00,2.0236698987164883
6748,2009-10-09 04:00:00,2.0246683335452187
6749,2009-10-09 05:00:00,1.7341532398894752
6750,2009-10-09 06:00:00,2.0772268848589976
6751,2009-10-09 07:00:00,425.95546363111845
6752,2009-10-09 08:00:00,285.9607120247968
6753,2009-10-09 09:00:00,227.48363107371017
6754,2009-10-09 10:00:00,208.0967022990132
6755,2009-10-09 11:00:00,252.6819153867109
6756,2009-10-09 12:00:00,340.3347240553179
6757,2009-10-09 13:00:00,231.75289838363113
6758,2009-10-09 14:00:00,154.6476128127706
6759,2009-10-09 15:00:00,131.69483365499437
6760,2009-10-09 16:00:00,109.35981046473013
6761,2009-10-09 17:00:00,117.21672427587563
6762,2009-10-09 18:00:00,94.82402413414025
6763,2009-10-09 19:00:00,90.08579516803445
6764,2009-10-09 20:00:00,230.19201299730028
6765,2009-10-09 21:00:00,369.3359846789936
6766,2009-10-09 22:00:00,86.64293411909436
6767,2009-10-09 23:00:00,87.48288703110215
6768,2009-10-10 00:00:00,-0.0016872082293304183
6769,2009-10-10 01:00:00,-0.0035963387706911022
6770,2009-10-10 02:00:00,-0.005223416800857268
6771,2009-10-10 03:00:00,-0.00243621884684724
6772,2009-10-10 04:00:00,-0.0023270997185467915
6773,2009-10-10 05:00:00,-0.0031824020012579477
6774,2009-10-10 06:00:00,-0.0024467082212520346
6775,2009-10-10 07:00:00,-0.0008090186759427862
6776,2009-10-10 08:00:00,42.018138079266734
6777,2009-10-10 09:00:00,40.965637664333876
6778,2009-10-10 10:00:00,40.95916015653939
6779,2009-10-10 11:00:00,107.66711942565655
6780,2009-10-10 12:00:00,179.76445641136914
6781,2009-10-10 13:00:00,107.65848075422323
6782,2009-10-10 14:00:00,-0.0021760858256811414
6783,2009-10-10 15:00:00,-0.001921070268844815
6784,2009-10-10 16:00:00,-0.0019540306176727335
6785,2009-10-10 17:00:00,-0.0034549990883161385
6786,2009-10-10 18:00:00,96.3643208590177
6787,2009-10-10 19:00:00,91.09268806882102
6788,2009-10-10 20:00:00,232.7892739329736
6789,2009-10-10 21:00:00,373.34666799182503
6790,2009-10-10 22:00:00,86.88494491408085
6791,2009-10-10 23:00:00,87.73952804714723
6792,2009-10-11 00:00:00,-0.0020371257863913885
6793,2009-10-11 01:00:00,-0.002963544335572112
6794,2009-10-11 02:00:00,-0.00427659873010045
6795,2009-10-11 03:00:00,-0.0020184428480719465
6796,2009-10-11 04:00:00,-0.0017291220654254463
6797,2009-10-11 05:00:00,-0.004407790862040945
6798,2009-10-11 06:00:00,-0.0010281721933956566
6799,2009-10-11 07:00:00,-0.003168621491657171
6800,2009-10-11 08:00:00,-0.0027473027598941924
6801,2009-10-11 09:00:00,-0.002946687923447016
6802,2009-10-11 10:00:00,-0.0034353323624551233
6803,2009-10-11 11:00:00,-0.0027541429900802936
6804,2009-10-11 12:00:00,-0.002244192866964932
6805,2009-10-11 13:00:00,-0.0023544927888483947
6806,2009-10-11 14:00:00,-0.004357650120474339
6807,2009-10-11 15:00:00,-0.004688482960300326
6808,2009-10-11 16:00:00,-0.002268606181428128
6809,2009-10-11 17:00:00,-0.003409916340665832
6810,2009-10-11 18:00:00,-0.0023390236313119723
6811,2009-10-11 19:00:00,-0.0008828267918134748
6812,2009-10-11 20:00:00,-0.004964546053365019
6813,2009-10-11 21:00:00,-0.004100960758599644
6814,2009-10-11 22:00:00,-0.0029763577463318555
6815,2009-10-11 23:00:00,-0.005319783868612192
6816,2009-10-12 00:00:00,2.8716470756412544
6817,2009-10-12 01:00:00,2.2160625038086286
6818,2009-10-12 02:00:00,2.2205057647203383
6819,2009-10-12 03:00:00,2.2131059271981646
6820,2009-10-12 04:00:00,2.213416570582094
6821,2009-10-12 05:00:00,1.8520738454463606
6822,2009-10-12 06:00:00,2.193925298081325
6823,2009-10-12 07:00:00,1576.1463314463974
6824,2009-10-12 08:00:00,1374.0116860898047
6825,2009-10-12 09:00:00,1200.159537130933
6826,2009-10-12 10:00:00,985.061106378211
6827,2009-10-12 11:00:00,1009.4101069721087
6828,2009-10-12 12:00:00,1131.2452657358426
6829,2009-10-12 13:00:00,908.1427472662982
6830,2009-10-12 14:00:00,573.7687904271669
6831,2009-10-12 15:00:00,580.2586454524311
6832,2009-10-12 16:00:00,610.4371563800372
6833,2009-10-12 17:00:00,777.0839612058177
6834,2009-10-12 18:00:00,124.8007243804623
6835,2009-10-12 19:00:00,110.6774997554545
6836,2009-10-12 20:00:00,250.23063135862054
6837,2009-10-12 21:00:00,387.1136075955659
6838,2009-10-12 22:00:00,101.74941734893065
6839,2009-10-12 23:00:00,102.03261032629844
6840,2009-10-13 00:00:00,2.1545875045590446
6841,2009-10-13 01:00:00,2.1548895004270974
6842,2009-10-13 02:00:00,2.1597672678830238
6843,2009-10-13 03:00:00,2.1687711935261667
6844,2009-10-13 04:00:00,2.175445558618372
6845,2009-10-13 05:00:00,1.831309879072144
6846,2009-10-13 06:00:00,2.1753444241908917
6847,2009-10-13 07:00:00,1104.4635829289305
6848,2009-10-13 08:00:00,943.5891400069411
6849,2009-10-13 09:00:00,821.2717515318748
6850,2009-10-13 10:00:00,650.1627382050007
6851,2009-10-13 11:00:00,704.1192570210187
6852,2009-10-13 12:00:00,882.440312677765
6853,2009-10-13 13:00:00,669.0638105177718
6854,2009-10-13 14:00:00,366.02534434005787
6855,2009-10-13 15:00:00,400.7641388950438
6856,2009-10-13 16:00:00,447.19832974357814
6857,2009-10-13 17:00:00,592.9411318548536
6858,2009-10-13 18:00:00,119.8480641262289
6859,2009-10-13 19:00:00,111.80046952615939
6860,2009-10-13 20:00:00,254.0173227189849
6861,2009-10-13 21:00:00,394.0832798584911
6862,2009-10-13 22:00:00,103.84606186285122
6863,2009-10-13 23:00:00,104.20655468398944
6864,2009-10-14 00:00:00,2.1754469012177524
6865,2009-10-14 01:00:00,2.175572610871875
6866,2009-10-14 02:00:00,2.178448641494936
6867,2009-10-14 03:00:00,2.188313561362641
6868,2009-10-14 04:00:00,2.189413180838078
6869,2009-10-14 05:00:00,1.8403721617635609
6870,2009-10-14 06:00:00,2.1851846408152125
6871,2009-10-14 07:00:00,1005.6579247957759
6872,2009-10-14 08:00:00,839.5528475663814
6873,2009-10-14 09:00:00,713.6665774860196
6874,2009-10-14 10:00:00,550.4569779033219
6875,2009-10-14 11:00:00,608.9785477097481
6876,2009-10-14 12:00:00,779.4581132538251
6877,2009-10-14 13:00:00,590.6517131275965
6878,2009-10-14 14:00:00,277.89435390102255
6879,2009-10-14 15:00:00,308.610024103788
6880,2009-10-14 16:00:00,356.8321170968935
6881,2009-10-14 17:00:00,527.4367502788126
6882,2009-10-14 18:00:00,118.7407694737181
6883,2009-10-14 19:00:00,110.76351527165305
6884,2009-10-14 20:00:00,254.1449125498526
6885,2009-10-14 21:00:00,396.3683535675177
6886,2009-10-14 22:00:00,104.41497359962551
6887,2009-10-14 23:00:00,104.97900816278619
6888,2009-10-15 00:00:00,2.1876068852071384
6889,2009-10-15 01:00:00,2.193690938269716
6890,2009-10-15 02:00:00,2.193662507683433
6891,2009-10-15 03:00:00,2.1969427950106293
6892,2009-10-15 04:00:00,2.2039558979759337
6893,2009-10-15 05:00:00,1.8515770633916113
6894,2009-10-15 06:00:00,2.195199385354969
6895,2009-10-15 07:00:00,993.0008302396225
6896,2009-10-15 08:00:00,834.1664861377428
6897,2009-10-15 09:00:00,705.7596852716248
6898,2009-10-15 10:00:00,539.0374608450613
6899,2009-10-15 11:00:00,590.1816779229093
6900,2009-10-15 12:00:00,764.4319818473447
6901,2009-10-15 13:00:00,577.2925061661227
6902,2009-10-15 14:00:00,274.15662112621317
6903,2009-10-15 15:00:00,326.83221208106437
6904,2009-10-15 16:00:00,378.35297225339184
6905,2009-10-15 17:00:00,541.7986510980325
6906,2009-10-15 18:00:00,121.7742583079769
6907,2009-10-15 19:00:00,113.37057082111087
6908,2009-10-15 20:00:00,257.99759336558475
6909,2009-10-15 21:00:00,401.420187540987
6910,2009-10-15 22:00:00,106.6578021438051
6911,2009-10-15 23:00:00,107.38999925930948
6912,2009-10-16 00:00:00,2.201724266211543
6913,2009-10-16 01:00:00,2.206626448296888
6914,2009-10-16 02:00:00,2.2117364778821713
6915,2009-10-16 03:00:00,2.2185498995276673
6916,2009-10-16 04:00:00,2.2214701632209723
6917,2009-10-16 05:00:00,1.8624084377288648
6918,2009-10-16 06:00:00,2.207696460345411
6919,2009-10-16 07:00:00,1044.5203968915723
6920,2009-10-16 08:00:00,897.8115538332524
6921,2009-10-16 09:00:00,782.5786831807231
6922,2009-10-16 10:00:00,634.1637012091496
6923,2009-10-16 11:00:00,689.3118873792185
6924,2009-10-16 12:00:00,855.331508479532
6925,2009-10-16 13:00:00,667.8575886095301
6926,2009-10-16 14:00:00,371.5164030608342
6927,2009-10-16 15:00:00,401.87291917741436
6928,2009-10-16 16:00:00,453.49215797339434
6929,2009-10-16 17:00:00,597.2815266042396
6930,2009-10-16 18:00:00,125.40830206147042
6931,2009-10-16 19:00:00,115.70832150676843
6932,2009-10-16 20:00:00,261.54607303865924
6933,2009-10-16 21:00:00,405.49119729738163
6934,2009-10-16 22:00:00,108.27575223246666
6935,2009-10-16 23:00:00,108.52690340119486
6936,2009-10-17 00:00:00,-0.0029316268415982586
6937,2009-10-17 01:00:00,-0.0012181203305544786
6938,2009-10-17 02:00:00,-0.0026917738353209562
6939,2009-10-17 03:00:00,-0.00215732756957153
6940,2009-10-17 04:00:00,-0.0011368905201003387
6941,2009-10-17 05:00:00,-0.001702319120738501
6942,2009-10-17 06:00:00,-0.002286373265052004
6943,2009-10-17 07:00:00,-0.0025772736263892466
6944,2009-10-17 08:00:00,59.063777890418315
6945,2009-10-17 09:00:00,51.99111156371827
6946,2009-10-17 10:00:00,50.910554282229135
6947,2009-10-17 11:00:00,118.06242791438136
6948,2009-10-17 12:00:00,190.08497563046066
6949,2009-10-17 13:00:00,115.75565264689077
6950,2009-10-17 14:00:00,-0.0020938693102620903
6951,2009-10-17 15:00:00,-0.0010276088862869353
6952,2009-10-17 16:00:00,-0.003291875709101734
6953,2009-10-17 17:00:00,-0.0032975549400022556
6954,2009-10-17 18:00:00,130.47728926925132
6955,2009-10-17 19:00:00,119.56683317539533
6956,2009-10-17 20:00:00,265.84978659591815
6957,2009-10-17 21:00:00,409.86628738593873
6958,2009-10-17 22:00:00,110.08358835872394
6959,2009-10-17 23:00:00,109.8349140619498
6960,2009-10-18 00:00:00,-0.003270296688698376
6961,2009-10-18 01:00:00,-0.00103569608898074
6962,2009-10-18 02:00:00,-0.0030923810102389242
6963,2009-10-18 03:00:00,-0.003722661953410865
6964,2009-10-18 04:00:00,-0.0023047362167788387
6965,2009-10-18 05:00:00,-0.0017088703761892348
6966,2009-10-18 06:00:00,-0.004476595133918126
6967,2009-10-18 07:00:00,-0.0010919545516582506
6968,2009-10-18 08:00:00,-0.0033514383989941597
6969,2009-10-18 09:00:00,-0.004090763938864417
6970,2009-10-18 10:00:00,-0.003206181754125743
6971,2009-10-18 11:00:00,-0.0036511865835886
6972,2009-10-18 12:00:00,-0.0034162489593439114
6973,2009-10-18 13:00:00,-0.001477639531474501
6974,2009-10-18 14:00:00,-0.002929524221286791
6975,2009-10-18 15:00:00,-0.0019753381065046372
6976,2009-10-18 16:00:00,-0.0016540914355099978
6977,2009-10-18 17:00:00,-0.0013745636037275017
6978,2009-10-18 18:00:00,-0.0020737603239872203
6979,2009-10-18 19:00:00,-0.0019241037287884312
6980,2009-10-18 20:00:00,-0.0011633701507547075
6981,2009-10-18 21:00:00,-0.004251704390088865
6982,2009-10-18 22:00:00,-0.003216810072601185
6983,2009-10-18 23:00:00,-0.00043760676607938965
6984,2009-10-19 00:00:00,3.0712676230531977
6985,2009-10-19 01:00:00,2.360443193372693
6986,2009-10-19 02:00:00,2.3643766999440063
6987,2009-10-19 03:00:00,2.3723736021195845
6988,2009-10-19 04:00:00,2.377931165003398
6989,2009-10-19 05:00:00,1.9585945547537227
6990,2009-10-19 06:00:00,2.307754865510756
6991,2009-10-19 07:00:00,2513.827065628288
6992,2009-10-19 08:00:00,2271.86712480026
6993,2009-10-19 09:00:00,2016.7430079994774
6994,2009-10-19 10:00:00,1711.100006285433
6995,2009-10-19 11:00:00,1657.7478430421215
6996,2009-10-19 12:00:00,1756.5470973481877
6997,2009-10-19 13:00:00,1488.1044567335452
6998,2009-10-19 14:00:00,1114.7420379937764
6999,2009-10-19 15:00:00,1064.3055188940953
7000,2009-10-19 16:00:00,1073.5027384399784
7001,2009-10-19 17:00:00,1198.5663208358983
7002,2009-10-19 18:00:00,159.9602190477165
7003,2009-10-19 19:00:00,141.53714531964906
7004,2009-10-19 20:00:00,278.84162034163063
7005,2009-10-19 21:00:00,411.90656067297687
7006,2009-10-19 22:00:00,129.35957265213253
7007,2009-10-19 23:00:00,128.8775024701729
7008,2009-10-20 00:00:00,2.303411738122435
7009,2009-10-20 01:00:00,2.306214617507994
7010,2009-10-20 02:00:00,2.312916521349424
7011,2009-10-20 03:00:00,2.3300202268844936
7012,2009-10-20 04:00:00,2.3298106139280588
7013,2009-10-20 05:00:00,1.9232709398655012
7014,2009-10-20 06:00:00,2.258415863308434
7015,2009-10-20 07:00:00,1614.142067521095
7016,2009-10-20 08:00:00,1447.5053897405187
7017,2009-10-20 09:00:00,1229.074782760706
7018,2009-10-20 10:00:00,1079.9347514940428
7019,2009-10-20 11:00:00,1093.3183080511867
7020,2009-10-20 12:00:00,1280.321574490935
7021,2009-10-20 13:00:00,1005.9747929031333
7022,2009-10-20 14:00:00,664.1225056945835
7023,2009-10-20 15:00:00,747.4936943411541
7024,2009-10-20 16:00:00,786.6117672480913
7025,2009-10-20 17:00:00,907.0454757303922
7026,2009-10-20 18:00:00,150.34161712549124
7027,2009-10-20 19:00:00,136.25838062826116
7028,2009-10-20 20:00:00,282.34191193222256
7029,2009-10-20 21:00:00,432.1673367525485
7030,2009-10-20 22:00:00,127.27919593211416
7031,2009-10-20 23:00:00,129.5683659167425
7032,2009-10-21 00:00:00,2.350687109444209
7033,2009-10-21 01:00:00,2.364818587352906
7034,2009-10-21 02:00:00,2.365198485933043
7035,2009-10-21 03:00:00,2.3690448318081976
7036,2009-10-21 04:00:00,2.3783225310816904
7037,2009-10-21 05:00:00,1.9680702445279228
7038,2009-10-21 06:00:00,2.3139582335517828
7039,2009-10-21 07:00:00,1541.0531286801572
7040,2009-10-21 08:00:00,1308.426020154846
7041,2009-10-21 09:00:00,1143.0002595342548
7042,2009-10-21 10:00:00,932.1545223305791
7043,2009-10-21 11:00:00,968.7243811892899
7044,2009-10-21 12:00:00,1101.3189625659797
7045,2009-10-21 13:00:00,891.808657300074
7046,2009-10-21 14:00:00,582.0967761206574
7047,2009-10-21 15:00:00,585.9340596625508
7048,2009-10-21 16:00:00,646.705260751042
7049,2009-10-21 17:00:00,829.1980509854429
7050,2009-10-21 18:00:00,150.33513228182747
7051,2009-10-21 19:00:00,139.62316074811793
7052,2009-10-21 20:00:00,296.7616377043269
7053,2009-10-21 21:00:00,453.94771552481967
7054,2009-10-21 22:00:00,133.00049394533707
7055,2009-10-21 23:00:00,133.54229288168597
7056,2009-10-22 00:00:00,2.403067170820327
7057,2009-10-22 01:00:00,2.411439189100498
7058,2009-10-22 02:00:00,2.4169119109556783
7059,2009-10-22 03:00:00,2.422157900103808
7060,2009-10-22 04:00:00,2.4307263451390915
7061,2009-10-22 05:00:00,2.003323403223132
7062,2009-10-22 06:00:00,2.35446527495654
7063,2009-10-22 07:00:00,1676.0050614502795
7064,2009-10-22 08:00:00,1428.7162914408627
7065,2009-10-22 09:00:00,1189.55661449744
7066,2009-10-22 10:00:00,947.4647038062419
7067,2009-10-22 11:00:00,965.8666816651303
7068,2009-10-22 12:00:00,1096.6361015456205
7069,2009-10-22 13:00:00,873.287424233088
7070,2009-10-22 14:00:00,542.8244797523897
7071,2009-10-22 15:00:00,564.4251253515422
7072,2009-10-22 16:00:00,614.7511593378673
7073,2009-10-22 17:00:00,780.639118198332
7074,2009-10-22 18:00:00,144.37182052664286
7075,2009-10-22 19:00:00,130.36333530912566
7076,2009-10-22 20:00:00,274.24590819323686
7077,2009-10-22 21:00:00,417.6239403511605
7078,2009-10-22 22:00:00,121.80883190104753
7079,2009-10-22 23:00:00,121.43839775273
7080,2009-10-23 00:00:00,2.3020620076653318
7081,2009-10-23 01:00:00,2.3069342233213073
7082,2009-10-23 02:00:00,2.306839789843465
7083,2009-10-23 03:00:00,2.3125737663511123
7084,2009-10-23 04:00:00,2.3147283857915464
7085,2009-10-23 05:00:00,1.9138363327248304
7086,2009-10-23 06:00:00,2.2614269437857892
7087,2009-10-23 07:00:00,1272.1115621496729
7088,2009-10-23 08:00:00,1058.4800245990227
7089,2009-10-23 09:00:00,895.6477917429726
7090,2009-10-23 10:00:00,699.9339489324674
7091,2009-10-23 11:00:00,752.3366074018392
7092,2009-10-23 12:00:00,910.0248121784166
7093,2009-10-23 13:00:00,701.7309785840462
7094,2009-10-23 14:00:00,358.2216381373253
7095,2009-10-23 15:00:00,378.38990569253696
7096,2009-10-23 16:00:00,455.25030025707804
7097,2009-10-23 17:00:00,656.5538113493294
7098,2009-10-23 18:00:00,136.10111874849562
7099,2009-10-23 19:00:00,126.84952894490337
7100,2009-10-23 20:00:00,273.5952168651718
7101,2009-10-23 21:00:00,420.47082525810504
7102,2009-10-23 22:00:00,119.58514301664552
7103,2009-10-23 23:00:00,118.47033684123075
7104,2009-10-24 00:00:00,-0.003961876680699378
7105,2009-10-24 01:00:00,-0.004664086210494418
7106,2009-10-24 02:00:00,-0.00017988339010841507
7107,2009-10-24 03:00:00,-0.004263378994196767
7108,2009-10-24 04:00:00,-0.0006366703997618639
7109,2009-10-24 05:00:00,-0.002650841665806693
7110,2009-10-24 06:00:00,-0.0022096576607129334
7111,2009-10-24 07:00:00,-0.003874282085814802
7112,2009-10-24 08:00:00,62.07407714744916
7113,2009-10-24 09:00:00,54.09107992073094
7114,2009-10-24 10:00:00,52.75123096491612
7115,2009-10-24 11:00:00,120.30135899493465
7116,2009-10-24 12:00:00,192.7231568813666
7117,2009-10-24 13:00:00,116.2655517641615
7118,2009-10-24 14:00:00,-0.002231898480317506
7119,2009-10-24 15:00:00,-0.0025803686845672713
7120,2009-10-24 16:00:00,-0.0021947314965758587
7121,2009-10-24 17:00:00,-0.002288849229884605
7122,2009-10-24 18:00:00,137.59578796681419
7123,2009-10-24 19:00:00,126.31354074226415
7124,2009-10-24 20:00:00,274.5775147478807
7125,2009-10-24 21:00:00,423.09095344821424
7126,2009-10-24 22:00:00,118.17124629455037
7127,2009-10-24 23:00:00,117.93383823008061
7128,2009-10-25 00:00:00,-0.00335792990137112
7129,2009-10-25 01:00:00,-0.0009142035006782207
7130,2009-10-25 02:00:00,-0.004233572992762423
7131,2009-10-25 03:00:00,-0.0024289593868149525
7132,2009-10-25 04:00:00,-0.006898307162265808
7133,2009-10-25 05:00:00,-0.0009936922843582592
7134,2009-10-25 06:00:00,-0.0018578214696513243
7135,2009-10-25 07:00:00,-0.003370754878585898
7136,2009-10-25 08:00:00,-0.004882530127031155
7137,2009-10-25 09:00:00,-0.0016883762975909524
7138,2009-10-25 10:00:00,-0.003674653956010328
7139,2009-10-25 11:00:00,-0.004392148843313759
7140,2009-10-25 12:00:00,-0.0026276474455611924
7141,2009-10-25 13:00:00,-0.0020893655291305
